Date,Stock,Code,Type,Title,Is_Spam,Good,Bad,Views,Link
2026.04.13 10:27,LG전자,066570,Domestic,자사주 475주 매수중....급히 오를 필요...,False,6,5,94,https://finance.naver.com/item/board_read.naver?code=066570&nid=417401644&page=11
2026.04.13 10:21,LG전자,066570,Domestic,왜 오를땐 안오르고 빠질땐 같이빠지냐?,False,7,0,30,https://finance.naver.com/item/board_read.naver?code=066570&nid=417400833&page=11
2026.04.13 10:13,LG전자,066570,Domestic,잘 하면 오늘 개기금 알고리즘 기초자산에서 ...[1],False,0,4,79,https://finance.naver.com/item/board_read.naver?code=066570&nid=417399798&page=11
2026.04.13 10:09,LG전자,066570,Domestic,8만전자 언제오노[1],False,3,3,78,https://finance.naver.com/item/board_read.naver?code=066570&nid=417399213&page=11
2026.04.13 10:08,LG전자,066570,Domestic,우리 기관(투신)형님들 위기대응 및 간잽이 ...,False,0,1,28,https://finance.naver.com/item/board_read.naver?code=066570&nid=417399114&page=11
2026.04.13 10:07,LG전자,066570,Domestic,신한증권 공매도 이넘들 도움이 안된다,True,5,0,19,https://finance.naver.com/item/board_read.naver?code=066570&nid=417398915&page=11
2026.04.13 09:48,LG전자,066570,Domestic,실적좋아도 파란불이네,False,8,2,24,https://finance.naver.com/item/board_read.naver?code=066570&nid=417396046&page=11
2026.04.13 09:44,LG전자,066570,Domestic,LG전자 11층은 무조건 매도 타이밍이다.[1],False,2,10,93,https://finance.naver.com/item/board_read.naver?code=066570&nid=417395325&page=11
2026.04.13 09:44,LG전자,066570,Domestic,엘지는 불매가 답이다 ~!!!,True,7,1,39,https://finance.naver.com/item/board_read.naver?code=066570&nid=417395302&page=11
2026.04.13 09:39,LG전자,066570,Domestic,공매도가 완전히 자리잡고서...,True,3,0,36,https://finance.naver.com/item/board_read.naver?code=066570&nid=417394470&page=11
2026.04.13 09:21,LG전자,066570,Domestic,구멍가게 청산하자 ㅋㅋㅋ,False,3,3,11,https://finance.naver.com/item/board_read.naver?code=066570&nid=417390809&page=12
2026.04.13 09:20,LG전자,066570,Domestic,"4대그룹 대표주...삼성전자,SK 하이닉스, 현...[1]",False,3,8,102,https://finance.naver.com/item/board_read.naver?code=066570&nid=417390620&page=12
2026.04.13 09:16,LG전자,066570,Domestic,시간낭비 돈낭비 인생낭비,False,7,2,28,https://finance.naver.com/item/board_read.naver?code=066570&nid=417389766&page=12
2026.04.13 09:15,LG전자,066570,Domestic,모두 찬티해서 20만전자 가보자,False,4,3,19,https://finance.naver.com/item/board_read.naver?code=066570&nid=417389600&page=12
2026.04.13 09:11,LG전자,066570,Domestic,1조흑자인 삼성전기도 시총 43조원이다[1],False,9,3,81,https://finance.naver.com/item/board_read.naver?code=066570&nid=417388668&page=12
2026.04.13 09:09,LG전자,066570,Domestic,오늘도 개기금 알고리즘 기초자산에서 5만주 털어...,False,0,4,23,https://finance.naver.com/item/board_read.naver?code=066570&nid=417388235&page=12
2026.04.13 09:03,LG전자,066570,Domestic,니들 꽉 잡아~,False,7,0,28,https://finance.naver.com/item/board_read.naver?code=066570&nid=417386843&page=12
2026.04.13 09:01,LG전자,066570,Domestic,엘전 오늘 15만원 갑니다. 영익이 굉장히 좋네...,False,1,9,64,https://finance.naver.com/item/board_read.naver?code=066570&nid=417386484&page=12
2026.04.13 08:59,LG전자,066570,Domestic,장대양봉 한번 세워줘~~,False,2,1,15,https://finance.naver.com/item/board_read.naver?code=066570&nid=417386114&page=12
2026.04.13 08:49,LG전자,066570,Domestic,안티야....개기금 알고리즘 기초자산 완전히 말...,False,2,4,20,https://finance.naver.com/item/board_read.naver?code=066570&nid=417385120&page=12
2026.04.13 08:49,LG전자,066570,Domestic,L자 사질말래서 LS기업 안삿더만.,False,2,0,29,https://finance.naver.com/item/board_read.naver?code=066570&nid=417385114&page=12
2026.04.13 08:49,LG전자,066570,Domestic,소,False,0,2,11,https://finance.naver.com/item/board_read.naver?code=066570&nid=417385096&page=12
2026.04.13 08:40,LG전자,066570,Domestic,ssem은 본인 정신나간거 자랑하는게 낙인듯ㅋㅋ[1],False,4,0,37,https://finance.naver.com/item/board_read.naver?code=066570&nid=417384255&page=12
2026.04.13 08:38,LG전자,066570,Domestic,국내증시는 심리에 너무 약하다,False,4,1,15,https://finance.naver.com/item/board_read.naver?code=066570&nid=417384048&page=12
2026.04.13 08:29,LG전자,066570,Domestic,전쟁에 장사없다,True,7,1,22,https://finance.naver.com/item/board_read.naver?code=066570&nid=417383295&page=12
2026.04.13 08:25,LG전자,066570,Domestic,30만원,False,7,3,26,https://finance.naver.com/item/board_read.naver?code=066570&nid=417382867&page=12
2026.04.13 08:19,LG전자,066570,Domestic,오늘도 자사주 9000주 매입 신고....매일 ...[1],False,3,5,112,https://finance.naver.com/item/board_read.naver?code=066570&nid=417382321&page=12
2026.04.13 08:17,LG전자,066570,Domestic,오늘같은날에 플러스로 간다!기대함 해봅시다.[1],False,5,2,61,https://finance.naver.com/item/board_read.naver?code=066570&nid=417382094&page=12
2026.04.13 08:15,LG전자,066570,Domestic,"본장 들어가면 좀더 하락은 할것 같고, 결국 낙...[1]",False,4,1,63,https://finance.naver.com/item/board_read.naver?code=066570&nid=417381936&page=12
2026.04.13 08:13,LG전자,066570,Domestic,☆☆ 12만5천에 원수졌냐?[1],False,4,0,34,https://finance.naver.com/item/board_read.naver?code=066570&nid=417381679&page=12
2026.04.13 08:13,LG전자,066570,Domestic,공매도 3% 빼서 먹고...,False,0,2,17,https://finance.naver.com/item/board_read.naver?code=066570&nid=417381653&page=13
2026.04.13 08:11,LG전자,066570,Domestic,아무리 봐도,False,5,2,14,https://finance.naver.com/item/board_read.naver?code=066570&nid=417381454&page=13
2026.04.13 08:05,LG전자,066570,Domestic,쌀때 사두세요,False,4,4,29,https://finance.naver.com/item/board_read.naver?code=066570&nid=417380829&page=13
2026.04.13 08:02,LG전자,066570,Domestic,넥스터 시장에서 아침 싯가 낮추려 통정매매로 ...,False,5,5,55,https://finance.naver.com/item/board_read.naver?code=066570&nid=417380497&page=13
2026.04.13 07:50,LG전자,066570,Domestic,개미들 손봐뀜 일어나야,False,5,1,41,https://finance.naver.com/item/board_read.naver?code=066570&nid=417379868&page=13
2026.04.13 07:46,LG전자,066570,Domestic,"아저씨  분석에 의한 직관력에 오늘 125,0...",False,2,8,56,https://finance.naver.com/item/board_read.naver?code=066570&nid=417379659&page=13
2026.04.13 07:43,LG전자,066570,Domestic,털린 개미형들...[1],False,2,6,58,https://finance.naver.com/item/board_read.naver?code=066570&nid=417379534&page=13
2026.04.13 07:42,LG전자,066570,Domestic,2026 북미월드컵 D- 59일..월드컵 코 ...,False,1,5,28,https://finance.naver.com/item/board_read.naver?code=066570&nid=417379511&page=13
2026.04.13 07:31,LG전자,066570,Domestic,주가가 올라가려면 개미들의 손바뀜이 일어나야 ...,False,1,6,33,https://finance.naver.com/item/board_read.naver?code=066570&nid=417379172&page=13
2026.04.13 07:27,LG전자,066570,Domestic,삼성전기 시총이[1],False,3,2,54,https://finance.naver.com/item/board_read.naver?code=066570&nid=417379041&page=13
2026.04.13 07:26,LG전자,066570,Domestic,자사주 매입 현황...2.3 ~지난 금요일 까...,False,1,7,41,https://finance.naver.com/item/board_read.naver?code=066570&nid=417379003&page=13
2026.04.13 07:12,LG전자,066570,Domestic,주식시장 최고의 모멘텀은 수급....개기금 알...,True,1,6,62,https://finance.naver.com/item/board_read.naver?code=066570&nid=417378587&page=13
2026.04.13 07:05,LG전자,066570,Domestic,미.이란 협의 결렬로 생각하면 착각![3],False,4,4,96,https://finance.naver.com/item/board_read.naver?code=066570&nid=417378425&page=13
2026.04.13 00:04,LG전자,066570,Domestic,속보  다시 협상 하자고 하는듯[2],False,2,8,247,https://finance.naver.com/item/board_read.naver?code=066570&nid=417375837&page=13
2026.04.12 22:14,LG전자,066570,Domestic,고유가피해지원금 증시로 유입![1],False,1,6,122,https://finance.naver.com/item/board_read.naver?code=066570&nid=417373594&page=13
2026.04.12 21:07,LG전자,066570,Domestic,"LG전자, 1분기 매출 '역대 최대' 23.7...[1]",False,12,5,695,https://finance.naver.com/item/board_read.naver?code=066570&nid=417372280&page=13
2026.04.12 20:37,LG전자,066570,Domestic,다음주 폭등할듯,False,20,6,368,https://finance.naver.com/item/board_read.naver?code=066570&nid=417371722&page=13
2026.04.12 20:23,LG전자,066570,Domestic,LG로봇 이제 가야지~,False,10,2,69,https://finance.naver.com/item/board_read.naver?code=066570&nid=417371446&page=13
2026.04.12 18:29,LG전자,066570,Domestic,ssem 내일은 공매도세력들의 매도가 거세질듯...[2],False,5,3,130,https://finance.naver.com/item/board_read.naver?code=066570&nid=417369291&page=13
2026.04.12 18:03,LG전자,066570,Domestic,1번 협상 해서 결렬 되었다고 악재....내일...[3],False,5,6,207,https://finance.naver.com/item/board_read.naver?code=066570&nid=417368819&page=13
2026.04.12 17:44,LG전자,066570,Domestic,엘지전자주식에서 수익기념으로 엘지전자 4...,False,2,2,84,https://finance.naver.com/item/board_read.naver?code=066570&nid=417368523&page=14
2026.04.12 17:43,LG전자,066570,Domestic,이건역시,False,1,3,43,https://finance.naver.com/item/board_read.naver?code=066570&nid=417368497&page=14
2026.04.12 14:45,LG전자,066570,Domestic,LG전자 영업이익 코스피 전체 5등임[5],False,45,4,576,https://finance.naver.com/item/board_read.naver?code=066570&nid=417365397&page=14
2026.04.12 14:27,LG전자,066570,Domestic,내일은 블랙먼데이[2],False,5,20,249,https://finance.naver.com/item/board_read.naver?code=066570&nid=417365088&page=14
2026.04.12 14:17,LG전자,066570,Domestic,"휴전은 이미 몇일전에 깨졌고, 종전협상도...[1]",False,3,5,133,https://finance.naver.com/item/board_read.naver?code=066570&nid=417364921&page=14
2026.04.12 13:25,LG전자,066570,Domestic,폭등,False,6,1,61,https://finance.naver.com/item/board_read.naver?code=066570&nid=417363900&page=14
2026.04.12 12:42,LG전자,066570,Domestic,이게 다 광모때문이다.,False,5,3,80,https://finance.naver.com/item/board_read.naver?code=066570&nid=417362988&page=14
2026.04.12 12:33,LG전자,066570,Domestic,5천원정도 빠진다면 그나마 선방하는거지....,False,3,5,121,https://finance.naver.com/item/board_read.naver?code=066570&nid=417362799&page=14
2026.04.12 12:02,LG전자,066570,Domestic,"솔직히 삼성, 하닉은 걱정안돼 ㅜㅜ[1]",False,4,4,79,https://finance.naver.com/item/board_read.naver?code=066570&nid=417362076&page=14
2026.04.12 10:52,LG전자,066570,Domestic,휴전 협상은 처음부터 될리가 없었고 결렬...,False,5,2,134,https://finance.naver.com/item/board_read.naver?code=066570&nid=417359900&page=14
2026.04.12 07:46,LG전자,066570,Domestic,협상[2],False,15,4,364,https://finance.naver.com/item/board_read.naver?code=066570&nid=417357354&page=14
2026.04.12 07:44,LG전자,066570,Domestic,전장(VS) 사업의 질주와 AI 데이터센...[1],False,11,2,337,https://finance.naver.com/item/board_read.naver?code=066570&nid=417357336&page=14
2026.04.12 05:08,LG전자,066570,Domestic,Lg전자는[1],False,3,7,134,https://finance.naver.com/item/board_read.naver?code=066570&nid=417356681&page=14
2026.04.12 02:49,LG전자,066570,Domestic,자기 앞가림도 못하면서 남걱정 하는 애들...,False,9,1,80,https://finance.naver.com/item/board_read.naver?code=066570&nid=417356419&page=14
2026.04.12 01:06,LG전자,066570,Domestic,미국 함정 여러 척 호르무즈 해협 통과이...,False,4,1,127,https://finance.naver.com/item/board_read.naver?code=066570&nid=417356054&page=14
2026.04.11 23:48,LG전자,066570,Domestic,희망회로 찬티춘들 쑈를하네[3],False,5,11,111,https://finance.naver.com/item/board_read.naver?code=066570&nid=417355514&page=14
2026.04.11 23:01,LG전자,066570,Domestic,Lg전자 20년 투자금 > 20년 주가 ...[2],False,6,2,196,https://finance.naver.com/item/board_read.naver?code=066570&nid=417355089&page=14
2026.04.11 23:01,LG전자,066570,Domestic,'260조' 히트펌프 시장 뜬다…삼성·L...,False,22,2,224,https://finance.naver.com/item/board_read.naver?code=066570&nid=417355084&page=14
2026.04.11 22:28,LG전자,066570,Domestic,영업익 4조원인데 이걸 안살 이유가 있나...[1],False,16,4,285,https://finance.naver.com/item/board_read.naver?code=066570&nid=417354680&page=14
2026.04.11 22:07,LG전자,066570,Domestic,천기누설... LG전자 압도적 상승![3],False,19,3,374,https://finance.naver.com/item/board_read.naver?code=066570&nid=417354381&page=14
2026.04.11 21:26,LG전자,066570,Domestic,LG전자 소버린AI,False,16,2,261,https://finance.naver.com/item/board_read.naver?code=066570&nid=417353818&page=15
2026.04.11 19:57,LG전자,066570,Domestic,조루던 지루던...배당금이나 5%이상 지급해라....,False,8,1,119,https://finance.naver.com/item/board_read.naver?code=066570&nid=417352597&page=15
2026.04.11 19:50,LG전자,066570,Domestic,LG전자 통신솔루션 5G 특화망 넘어 6G 진출,False,12,1,151,https://finance.naver.com/item/board_read.naver?code=066570&nid=417352477&page=15
2026.04.11 19:00,LG전자,066570,Domestic,시장에 로봇주라고 소문이나야 간다,False,12,4,97,https://finance.naver.com/item/board_read.naver?code=066570&nid=417351774&page=15
2026.04.11 15:45,LG전자,066570,Domestic,"내년부터 ""사람 필요 없어요""?…울산 덮친 공포...",False,4,1,164,https://finance.naver.com/item/board_read.naver?code=066570&nid=417349496&page=15
2026.04.11 14:56,LG전자,066570,Domestic,"피지컬 ai 최강자 ""lg 클로이드""",False,15,4,206,https://finance.naver.com/item/board_read.naver?code=066570&nid=417348927&page=15
2026.04.11 14:25,LG전자,066570,Domestic,LG전자 시총[순위] 현실[1],False,19,0,418,https://finance.naver.com/item/board_read.naver?code=066570&nid=417348549&page=15
2026.04.11 14:10,LG전자,066570,Domestic,LG전자 정신 못차리냐?[2],False,0,11,257,https://finance.naver.com/item/board_read.naver?code=066570&nid=417348370&page=15
2026.04.11 13:41,LG전자,066570,Domestic,ssem 이녀석 말을,False,11,0,66,https://finance.naver.com/item/board_read.naver?code=066570&nid=417347981&page=15
2026.04.11 13:07,LG전자,066570,Domestic,동호회,False,1,5,55,https://finance.naver.com/item/board_read.naver?code=066570&nid=417347532&page=15
2026.04.11 12:07,LG전자,066570,Domestic,다좋은데 여기 주포세력들이 제대로 해주면 된다,False,5,1,74,https://finance.naver.com/item/board_read.naver?code=066570&nid=417346731&page=15
2026.04.11 09:56,LG전자,066570,Domestic,목표가 30만원[14],False,74,20,4076,https://finance.naver.com/item/board_read.naver?code=066570&nid=417344835&page=15
2026.04.11 09:10,LG전자,066570,Domestic,06년생 올해 스믈넷 옛된 외모에 신입 여직원 ...[5],False,2,12,288,https://finance.naver.com/item/board_read.naver?code=066570&nid=417344208&page=15
2026.04.11 08:50,LG전자,066570,Domestic,아저씨 분석에 의한 직관력에 의하면 다음주 14...[3],False,14,12,329,https://finance.naver.com/item/board_read.naver?code=066570&nid=417343962&page=15
2026.04.11 08:41,LG전자,066570,Domestic,"이미지, 텍스트 통합 추론으로 휴머노이드 두뇌 ...",False,8,7,195,https://finance.naver.com/item/board_read.naver?code=066570&nid=417343857&page=15
2026.04.11 08:29,LG전자,066570,Domestic,2026 북미 월드컵 D -61일..이란 전쟁이...,False,5,10,80,https://finance.naver.com/item/board_read.naver?code=066570&nid=417343694&page=15
2026.04.11 08:24,LG전자,066570,Domestic,이노텍 보다 더 올라야지,False,10,0,48,https://finance.naver.com/item/board_read.naver?code=066570&nid=417343638&page=15
2026.04.11 08:16,LG전자,066570,Domestic,"자사주 매입 현황...2.3 ~어제까지 303,...",False,8,7,122,https://finance.naver.com/item/board_read.naver?code=066570&nid=417343548&page=15
