Date,Stock,Code,Open,High,Low,Close,Volume
2026-04-13 05:00:00+00:00,SK이노베이션,096770,122600.0,122700.0,121300.0,121700.0,60289
2026-04-14 00:00:00+00:00,SK이노베이션,096770,122000.0,122300.0,120300.0,121150.0,101955
2026-04-14 01:00:00+00:00,SK이노베이션,096770,121150.0,121300.0,120100.0,120200.0,67714
2026-04-14 02:00:00+00:00,SK이노베이션,096770,120100.0,121800.0,120000.0,121300.0,41341
2026-04-14 03:00:00+00:00,SK이노베이션,096770,121100.0,122600.0,121100.0,122400.0,46670
2026-04-14 04:00:00+00:00,SK이노베이션,096770,122500.0,122800.0,121300.0,121300.0,40376
2026-04-14 05:00:00+00:00,SK이노베이션,096770,121300.0,121600.0,121100.0,121200.0,36706
2026-04-06 00:00:00+00:00,하이브,352820,270000.0,273000.0,269000.0,270000.0,0
2026-04-06 01:00:00+00:00,하이브,352820,270500.0,270500.0,268000.0,268250.0,25094
2026-04-06 02:00:00+00:00,하이브,352820,268000.0,273500.0,268000.0,270000.0,29621
2026-04-06 03:00:00+00:00,하이브,352820,270000.0,271000.0,269500.0,270000.0,19326
2026-04-06 04:00:00+00:00,하이브,352820,269500.0,271000.0,268500.0,269000.0,18904
2026-04-06 05:00:00+00:00,하이브,352820,269500.0,270500.0,268500.0,269000.0,23684
2026-04-07 00:00:00+00:00,하이브,352820,270500.0,270500.0,267000.0,267500.0,51685
2026-04-07 01:00:00+00:00,하이브,352820,267500.0,267750.0,260750.0,261000.0,63001
2026-04-07 02:00:00+00:00,하이브,352820,261000.0,262000.0,257500.0,257500.0,53824
2026-04-07 03:00:00+00:00,하이브,352820,257500.0,259500.0,256000.0,256000.0,61376
2026-04-07 04:00:00+00:00,하이브,352820,256000.0,256500.0,254000.0,254250.0,71036
2026-04-07 05:00:00+00:00,하이브,352820,254000.0,256000.0,252500.0,253500.0,89383
2026-04-08 00:00:00+00:00,하이브,352820,265000.0,266000.0,258500.0,259500.0,112235
2026-04-08 01:00:00+00:00,하이브,352820,259500.0,261000.0,258500.0,260000.0,61694
2026-04-08 02:00:00+00:00,하이브,352820,260000.0,261500.0,259500.0,260500.0,59614
2026-04-08 03:00:00+00:00,하이브,352820,261000.0,261000.0,259500.0,259500.0,40732
2026-04-08 04:00:00+00:00,하이브,352820,259500.0,260500.0,258500.0,260000.0,66364
2026-04-08 05:00:00+00:00,하이브,352820,260000.0,260500.0,259000.0,259500.0,80571
2026-04-09 00:00:00+00:00,하이브,352820,261500.0,262500.0,255500.0,257000.0,80705
2026-04-09 01:00:00+00:00,하이브,352820,256500.0,257500.0,255000.0,257000.0,36811
2026-04-09 02:00:00+00:00,하이브,352820,257000.0,257500.0,255000.0,255000.0,26438
2026-04-09 03:00:00+00:00,하이브,352820,255250.0,256500.0,255000.0,255500.0,22569
2026-04-09 04:00:00+00:00,하이브,352820,255500.0,256000.0,253500.0,254500.0,34161
2026-04-09 05:00:00+00:00,하이브,352820,254500.0,255000.0,253000.0,253000.0,39799
2026-04-10 00:00:00+00:00,하이브,352820,256500.0,257000.0,250000.0,251500.0,101259
2026-04-10 01:00:00+00:00,하이브,352820,251500.0,254000.0,251500.0,251500.0,33244
2026-04-10 02:00:00+00:00,하이브,352820,252000.0,252500.0,251000.0,251500.0,33212
2026-04-10 03:00:00+00:00,하이브,352820,251000.0,252000.0,251000.0,252000.0,24311
2026-04-10 04:00:00+00:00,하이브,352820,251500.0,253000.0,251500.0,252500.0,35038
2026-04-10 05:00:00+00:00,하이브,352820,252500.0,254500.0,252000.0,253500.0,45910
2026-04-13 00:00:00+00:00,하이브,352820,249500.0,251000.0,247000.0,250000.0,0
2026-04-13 01:00:00+00:00,하이브,352820,250000.0,252000.0,250000.0,250500.0,20079
2026-04-13 02:00:00+00:00,하이브,352820,250500.0,250500.0,249000.0,250500.0,14300
2026-04-13 03:00:00+00:00,하이브,352820,250000.0,250500.0,248500.0,248500.0,17513
2026-04-13 04:00:00+00:00,하이브,352820,249000.0,250000.0,247500.0,248000.0,52085
2026-04-13 05:00:00+00:00,하이브,352820,248000.0,249500.0,247500.0,248000.0,41034
2026-04-14 00:00:00+00:00,하이브,352820,253500.0,253500.0,248500.0,250000.0,70580
2026-04-14 01:00:00+00:00,하이브,352820,250500.0,250500.0,248000.0,248500.0,41804
2026-04-14 02:00:00+00:00,하이브,352820,248500.0,249000.0,248000.0,248500.0,25428
2026-04-14 03:00:00+00:00,하이브,352820,248000.0,249000.0,248000.0,248500.0,24274
2026-04-14 04:00:00+00:00,하이브,352820,248500.0,249000.0,247500.0,247750.0,48030
2026-04-14 05:00:00+00:00,하이브,352820,247500.0,248000.0,245500.0,245500.0,64810
2026-04-06 00:00:00+00:00,우리금융지주,316140,32000.0,32500.0,31950.0,32250.0,0
2026-04-06 01:00:00+00:00,우리금융지주,316140,32200.0,32300.0,31950.0,32000.0,144176
2026-04-06 02:00:00+00:00,우리금융지주,316140,31950.0,32650.0,31950.0,32100.0,209327
2026-04-06 03:00:00+00:00,우리금융지주,316140,32050.0,32250.0,32000.0,32200.0,66635
2026-04-06 04:00:00+00:00,우리금융지주,316140,32150.0,32500.0,32150.0,32400.0,100442
2026-04-06 05:00:00+00:00,우리금융지주,316140,32350.0,32500.0,32050.0,32200.0,140239
2026-04-07 00:00:00+00:00,우리금융지주,316140,32050.0,32900.0,32000.0,32750.0,335010
2026-04-07 01:00:00+00:00,우리금융지주,316140,32750.0,32800.0,32200.0,32300.0,192925
2026-04-07 02:00:00+00:00,우리금융지주,316140,32300.0,32300.0,32000.0,32200.0,203201
2026-04-07 03:00:00+00:00,우리금융지주,316140,32200.0,32300.0,32050.0,32150.0,106840
2026-04-07 04:00:00+00:00,우리금융지주,316140,32150.0,32150.0,31950.0,32050.0,149836
2026-04-07 05:00:00+00:00,우리금융지주,316140,32000.0,32100.0,31850.0,32000.0,214475
2026-04-08 00:00:00+00:00,우리금융지주,316140,33600.0,33850.0,33050.0,33150.0,630950
2026-04-08 01:00:00+00:00,우리금융지주,316140,33100.0,33600.0,33050.0,33600.0,306237
2026-04-08 02:00:00+00:00,우리금융지주,316140,33600.0,33800.0,33500.0,33650.0,269277
2026-04-08 03:00:00+00:00,우리금융지주,316140,33600.0,33800.0,33600.0,33650.0,153565
2026-04-08 04:00:00+00:00,우리금융지주,316140,33650.0,33700.0,33200.0,33500.0,244625
2026-04-08 05:00:00+00:00,우리금융지주,316140,33450.0,33700.0,33200.0,33350.0,243083
2026-04-09 00:00:00+00:00,우리금융지주,316140,33500.0,33750.0,33200.0,33400.0,337301
2026-04-09 01:00:00+00:00,우리금융지주,316140,33350.0,33750.0,33300.0,33600.0,258986
2026-04-09 02:00:00+00:00,우리금융지주,316140,33600.0,33650.0,33400.0,33500.0,127821
2026-04-09 03:00:00+00:00,우리금융지주,316140,33500.0,33550.0,33350.0,33400.0,134056
2026-04-09 04:00:00+00:00,우리금융지주,316140,33450.0,33500.0,33200.0,33250.0,139435
2026-04-09 05:00:00+00:00,우리금융지주,316140,33250.0,33250.0,33000.0,33200.0,196650
2026-04-10 00:00:00+00:00,우리금융지주,316140,33350.0,34500.0,33300.0,34050.0,595064
2026-04-10 01:00:00+00:00,우리금융지주,316140,34050.0,34100.0,33750.0,33900.0,238161
2026-04-10 02:00:00+00:00,우리금융지주,316140,33900.0,34200.0,33800.0,34050.0,156375
2026-04-10 03:00:00+00:00,우리금융지주,316140,34050.0,34225.0,34000.0,34150.0,132855
2026-04-10 04:00:00+00:00,우리금융지주,316140,34100.0,34200.0,34000.0,34100.0,132147
2026-04-10 05:00:00+00:00,우리금융지주,316140,34150.0,34300.0,34000.0,34250.0,201699
2026-04-13 00:00:00+00:00,우리금융지주,316140,33750.0,34100.0,33350.0,34050.0,0
2026-04-13 01:00:00+00:00,우리금융지주,316140,34050.0,34300.0,33950.0,34150.0,133727
2026-04-13 02:00:00+00:00,우리금융지주,316140,34150.0,34200.0,34000.0,34150.0,122785
2026-04-13 03:00:00+00:00,우리금융지주,316140,34150.0,34150.0,33950.0,34050.0,115297
2026-04-13 04:00:00+00:00,우리금융지주,316140,34050.0,34100.0,33900.0,33900.0,113636
2026-04-13 05:00:00+00:00,우리금융지주,316140,33950.0,34100.0,33900.0,34000.0,145366
2026-04-14 00:00:00+00:00,우리금융지주,316140,34350.0,35200.0,34350.0,35050.0,323378
2026-04-14 01:00:00+00:00,우리금융지주,316140,35100.0,35100.0,34750.0,34900.0,288883
2026-04-14 02:00:00+00:00,우리금융지주,316140,34900.0,35200.0,34900.0,35100.0,153124
2026-04-14 03:00:00+00:00,우리금융지주,316140,35050.0,35150.0,35000.0,35100.0,106967
2026-04-14 04:00:00+00:00,우리금융지주,316140,35100.0,35300.0,35100.0,35200.0,202194
2026-04-14 05:00:00+00:00,우리금융지주,316140,35200.0,35300.0,35000.0,35000.0,191322
2026-04-06 00:00:00+00:00,기업은행,024110,21350.0,21550.0,21300.0,21550.0,0
2026-04-06 01:00:00+00:00,기업은행,024110,21550.0,21600.0,21350.0,21400.0,55257
2026-04-06 02:00:00+00:00,기업은행,024110,21350.0,21750.0,21350.0,21400.0,135135
2026-04-06 03:00:00+00:00,기업은행,024110,21400.0,21500.0,21350.0,21400.0,32813
2026-04-06 04:00:00+00:00,기업은행,024110,21450.0,21650.0,21400.0,21650.0,68892
2026-04-06 05:00:00+00:00,기업은행,024110,21600.0,21700.0,21450.0,21600.0,78620
2026-04-07 00:00:00+00:00,기업은행,024110,21450.0,21900.0,21450.0,21800.0,146784
2026-04-07 01:00:00+00:00,기업은행,024110,21850.0,21850.0,21500.0,21500.0,111223
2026-04-07 02:00:00+00:00,기업은행,024110,21500.0,21600.0,21400.0,21450.0,105552
2026-04-07 03:00:00+00:00,기업은행,024110,21450.0,21550.0,21400.0,21400.0,88829
2026-04-07 04:00:00+00:00,기업은행,024110,21450.0,21500.0,21350.0,21400.0,116655
2026-04-07 05:00:00+00:00,기업은행,024110,21400.0,21450.0,21300.0,21350.0,140055
2026-04-08 00:00:00+00:00,기업은행,024110,22100.0,22500.0,21900.0,21900.0,332557
2026-04-08 01:00:00+00:00,기업은행,024110,21950.0,22150.0,21900.0,22100.0,172933
2026-04-08 02:00:00+00:00,기업은행,024110,22050.0,22200.0,22000.0,22050.0,132948
2026-04-08 03:00:00+00:00,기업은행,024110,22050.0,22150.0,22050.0,22100.0,99395
2026-04-08 04:00:00+00:00,기업은행,024110,22100.0,22100.0,21900.0,22000.0,128862
2026-04-08 05:00:00+00:00,기업은행,024110,22050.0,22150.0,21900.0,21950.0,137679
2026-04-09 00:00:00+00:00,기업은행,024110,22100.0,22100.0,21800.0,21950.0,205147
2026-04-09 01:00:00+00:00,기업은행,024110,22000.0,22050.0,21900.0,21950.0,120544
2026-04-09 02:00:00+00:00,기업은행,024110,21950.0,22000.0,21800.0,21950.0,94506
2026-04-09 03:00:00+00:00,기업은행,024110,21950.0,21950.0,21850.0,21900.0,78553
2026-04-09 04:00:00+00:00,기업은행,024110,21850.0,21900.0,21700.0,21750.0,157068
2026-04-09 05:00:00+00:00,기업은행,024110,21750.0,21750.0,21600.0,21650.0,134481
2026-04-10 00:00:00+00:00,기업은행,024110,21900.0,22550.0,21850.0,22250.0,344922
2026-04-10 01:00:00+00:00,기업은행,024110,22250.0,22450.0,22200.0,22200.0,101789
2026-04-10 02:00:00+00:00,기업은행,024110,22250.0,22350.0,22200.0,22300.0,76093
2026-04-10 03:00:00+00:00,기업은행,024110,22300.0,22350.0,22200.0,22200.0,72016
2026-04-10 04:00:00+00:00,기업은행,024110,22250.0,22250.0,22150.0,22200.0,99282
2026-04-10 05:00:00+00:00,기업은행,024110,22175.0,22250.0,22150.0,22250.0,145820
2026-04-13 00:00:00+00:00,기업은행,024110,22100.0,22200.0,21900.0,22100.0,0
2026-04-13 01:00:00+00:00,기업은행,024110,22150.0,22250.0,22100.0,22150.0,67664
2026-04-13 02:00:00+00:00,기업은행,024110,22100.0,22250.0,22050.0,22200.0,50083
2026-04-13 03:00:00+00:00,기업은행,024110,22150.0,22200.0,22050.0,22150.0,63216
2026-04-13 04:00:00+00:00,기업은행,024110,22100.0,22150.0,22050.0,22050.0,69585
2026-04-13 05:00:00+00:00,기업은행,024110,22050.0,22200.0,22050.0,22150.0,90130
2026-04-14 00:00:00+00:00,기업은행,024110,22450.0,22700.0,22450.0,22625.0,166219
2026-04-14 01:00:00+00:00,기업은행,024110,22650.0,22650.0,22450.0,22550.0,159422
2026-04-14 02:00:00+00:00,기업은행,024110,22500.0,22600.0,22450.0,22450.0,81345
2026-04-14 03:00:00+00:00,기업은행,024110,22450.0,22600.0,22450.0,22600.0,49992
2026-04-14 04:00:00+00:00,기업은행,024110,22600.0,22600.0,22350.0,22400.0,208534
2026-04-14 05:00:00+00:00,기업은행,024110,22350.0,22450.0,22200.0,22250.0,262569
2026-04-06 00:00:00+00:00,HD현대중공업,329180,476500.0,489500.0,474000.0,480000.0,0
2026-04-06 01:00:00+00:00,HD현대중공업,329180,480000.0,483000.0,470000.0,472000.0,54057
2026-04-06 02:00:00+00:00,HD현대중공업,329180,471500.0,479000.0,471500.0,473000.0,27653
2026-04-06 03:00:00+00:00,HD현대중공업,329180,473000.0,474000.0,471500.0,472000.0,14606
2026-04-06 04:00:00+00:00,HD현대중공업,329180,472500.0,475000.0,471500.0,474000.0,20269
2026-04-06 05:00:00+00:00,HD현대중공업,329180,474000.0,476000.0,470500.0,471500.0,23223
2026-04-07 00:00:00+00:00,HD현대중공업,329180,473000.0,490750.0,471500.0,478000.0,70799
2026-04-07 01:00:00+00:00,HD현대중공업,329180,478500.0,478500.0,465500.0,466000.0,36882
2026-04-07 02:00:00+00:00,HD현대중공업,329180,465500.0,469500.0,465000.0,468000.0,17813
2026-04-07 03:00:00+00:00,HD현대중공업,329180,467500.0,469750.0,466000.0,466500.0,15668
2026-04-07 04:00:00+00:00,HD현대중공업,329180,466500.0,469500.0,463000.0,468000.0,31759
2026-04-07 05:00:00+00:00,HD현대중공업,329180,468500.0,469500.0,466000.0,469000.0,22320
2026-04-08 00:00:00+00:00,HD현대중공업,329180,489500.0,498500.0,483000.0,485000.0,109737
2026-04-08 01:00:00+00:00,HD현대중공업,329180,484500.0,489000.0,484000.0,486000.0,54983
2026-04-08 02:00:00+00:00,HD현대중공업,329180,486000.0,488500.0,484500.0,485500.0,32585
2026-04-08 03:00:00+00:00,HD현대중공업,329180,486000.0,486000.0,480500.0,480500.0,46554
2026-04-08 04:00:00+00:00,HD현대중공업,329180,480500.0,484000.0,480500.0,483000.0,39530
2026-04-08 05:00:00+00:00,HD현대중공업,329180,483500.0,485500.0,481500.0,482500.0,47336
2026-04-09 00:00:00+00:00,HD현대중공업,329180,489000.0,490000.0,482000.0,485500.0,59321
2026-04-09 01:00:00+00:00,HD현대중공업,329180,485000.0,486000.0,480000.0,482000.0,33367
2026-04-09 02:00:00+00:00,HD현대중공업,329180,482000.0,482500.0,477000.0,477000.0,48267
2026-04-09 03:00:00+00:00,HD현대중공업,329180,477000.0,477500.0,471500.0,471500.0,59259
2026-04-09 04:00:00+00:00,HD현대중공업,329180,471750.0,474000.0,470500.0,472750.0,88448
2026-04-09 05:00:00+00:00,HD현대중공업,329180,472750.0,474000.0,471000.0,472000.0,93082
2026-04-10 00:00:00+00:00,HD현대중공업,329180,475500.0,483000.0,474500.0,476000.0,51372
2026-04-10 01:00:00+00:00,HD현대중공업,329180,476000.0,484000.0,476000.0,482500.0,39977
2026-04-10 02:00:00+00:00,HD현대중공업,329180,483000.0,483500.0,478500.0,479000.0,18697
2026-04-10 03:00:00+00:00,HD현대중공업,329180,479000.0,479500.0,475000.0,476500.0,19047
2026-04-10 04:00:00+00:00,HD현대중공업,329180,476000.0,478500.0,475000.0,477750.0,21607
2026-04-10 05:00:00+00:00,HD현대중공업,329180,477750.0,477750.0,474000.0,474000.0,28707
2026-04-13 00:00:00+00:00,HD현대중공업,329180,468000.0,472500.0,463500.0,471000.0,0
2026-04-13 01:00:00+00:00,HD현대중공업,329180,471000.0,474500.0,465500.0,465500.0,22639
2026-04-13 02:00:00+00:00,HD현대중공업,329180,466000.0,466000.0,463500.0,464000.0,33364
2026-04-13 03:00:00+00:00,HD현대중공업,329180,464000.0,464500.0,462500.0,463000.0,28093
2026-04-13 04:00:00+00:00,HD현대중공업,329180,463000.0,463500.0,461500.0,462500.0,38392
2026-04-13 05:00:00+00:00,HD현대중공업,329180,462500.0,464000.0,462000.0,462500.0,36658
2026-04-14 00:00:00+00:00,HD현대중공업,329180,470000.0,475000.0,467500.0,470000.0,53587
2026-04-14 01:00:00+00:00,HD현대중공업,329180,470500.0,471000.0,468000.0,469500.0,32246
2026-04-14 02:00:00+00:00,HD현대중공업,329180,469500.0,472000.0,469000.0,471000.0,21085
2026-04-14 03:00:00+00:00,HD현대중공업,329180,471000.0,474000.0,469000.0,474000.0,22662
2026-04-14 04:00:00+00:00,HD현대중공업,329180,473500.0,477000.0,473000.0,476250.0,38049
2026-04-14 05:00:00+00:00,HD현대중공업,329180,476250.0,476500.0,475000.0,475500.0,28051
2026-04-06 00:00:00+00:00,삼성중공업,010140,27700.0,28100.0,27450.0,27700.0,0
2026-04-06 01:00:00+00:00,삼성중공업,010140,27750.0,27850.0,27200.0,27250.0,347501
2026-04-06 02:00:00+00:00,삼성중공업,010140,27250.0,27800.0,27250.0,27400.0,282887
2026-04-06 03:00:00+00:00,삼성중공업,010140,27400.0,27450.0,27200.0,27300.0,157283
2026-04-06 04:00:00+00:00,삼성중공업,010140,27300.0,27400.0,27100.0,27200.0,358111
2026-04-06 05:00:00+00:00,삼성중공업,010140,27200.0,27250.0,27000.0,27150.0,432471
2026-04-07 00:00:00+00:00,삼성중공업,010140,27250.0,27550.0,26900.0,27225.0,808748
2026-04-07 01:00:00+00:00,삼성중공업,010140,27250.0,27300.0,26650.0,26700.0,405568
2026-04-07 02:00:00+00:00,삼성중공업,010140,26650.0,26850.0,26550.0,26800.0,254980
2026-04-07 03:00:00+00:00,삼성중공업,010140,26750.0,26950.0,26650.0,26700.0,131158
2026-04-07 04:00:00+00:00,삼성중공업,010140,26650.0,26800.0,26500.0,26700.0,225209
2026-04-07 05:00:00+00:00,삼성중공업,010140,26700.0,26950.0,26650.0,26900.0,227160
2026-04-08 00:00:00+00:00,삼성중공업,010140,28050.0,28300.0,27800.0,28100.0,1235217
2026-04-08 01:00:00+00:00,삼성중공업,010140,28100.0,28400.0,28100.0,28275.0,712631
2026-04-08 02:00:00+00:00,삼성중공업,010140,28250.0,28350.0,28200.0,28200.0,274636
2026-04-08 03:00:00+00:00,삼성중공업,010140,28250.0,28400.0,28150.0,28250.0,326936
2026-04-08 04:00:00+00:00,삼성중공업,010140,28250.0,28350.0,28200.0,28350.0,292635
2026-04-08 05:00:00+00:00,삼성중공업,010140,28300.0,28400.0,28150.0,28250.0,452903
2026-04-09 00:00:00+00:00,삼성중공업,010140,28950.0,29000.0,28150.0,28350.0,1123377
2026-04-09 01:00:00+00:00,삼성중공업,010140,28350.0,28400.0,28050.0,28300.0,450088
2026-04-09 02:00:00+00:00,삼성중공업,010140,28250.0,28400.0,28000.0,28175.0,402848
2026-04-09 03:00:00+00:00,삼성중공업,010140,28175.0,28300.0,28100.0,28200.0,277088
2026-04-09 04:00:00+00:00,삼성중공업,010140,28200.0,28500.0,28200.0,28350.0,402353
2026-04-09 05:00:00+00:00,삼성중공업,010140,28350.0,28500.0,28300.0,28450.0,371442
2026-04-10 00:00:00+00:00,삼성중공업,010140,28650.0,29300.0,28450.0,28750.0,1302986
2026-04-10 01:00:00+00:00,삼성중공업,010140,28800.0,29000.0,28650.0,28900.0,474476
2026-04-10 02:00:00+00:00,삼성중공업,010140,28850.0,28900.0,28700.0,28700.0,216196
2026-04-10 03:00:00+00:00,삼성중공업,010140,28750.0,28800.0,28550.0,28600.0,201915
2026-04-10 04:00:00+00:00,삼성중공업,010140,28550.0,28650.0,28500.0,28600.0,208678
2026-04-10 05:00:00+00:00,삼성중공업,010140,28650.0,28750.0,28550.0,28600.0,274364
2026-04-13 00:00:00+00:00,삼성중공업,010140,27850.0,28000.0,27650.0,27850.0,0
2026-04-13 01:00:00+00:00,삼성중공업,010140,27850.0,27900.0,27600.0,27650.0,402278
2026-04-13 02:00:00+00:00,삼성중공업,010140,27650.0,27700.0,27600.0,27600.0,231034
2026-04-13 03:00:00+00:00,삼성중공업,010140,27600.0,27650.0,27500.0,27600.0,371633
2026-04-13 04:00:00+00:00,삼성중공업,010140,27650.0,27700.0,27550.0,27650.0,307705
2026-04-13 05:00:00+00:00,삼성중공업,010140,27700.0,27750.0,27600.0,27600.0,424618
2026-04-14 00:00:00+00:00,삼성중공업,010140,28100.0,28150.0,27650.0,27800.0,908650
2026-04-14 01:00:00+00:00,삼성중공업,010140,27825.0,27850.0,27650.0,27700.0,394158
2026-04-14 02:00:00+00:00,삼성중공업,010140,27675.0,27900.0,27650.0,27750.0,278437
2026-04-14 03:00:00+00:00,삼성중공업,010140,27800.0,27800.0,27700.0,27700.0,214646
2026-04-14 04:00:00+00:00,삼성중공업,010140,27700.0,28000.0,27700.0,27850.0,429214
2026-04-14 05:00:00+00:00,삼성중공업,010140,27850.0,28150.0,27750.0,28100.0,773853
2026-04-06 00:00:00+00:00,한화에어로스페이스,012450,1449000.0,1474000.0,1427000.0,1440000.0,0
2026-04-06 01:00:00+00:00,한화에어로스페이스,012450,1439000.0,1452000.0,1416000.0,1419000.0,14419
2026-04-06 02:00:00+00:00,한화에어로스페이스,012450,1418000.0,1445000.0,1413000.0,1413000.0,16961
2026-04-06 03:00:00+00:00,한화에어로스페이스,012450,1413000.0,1435000.0,1410000.0,1433000.0,12160
2026-04-06 04:00:00+00:00,한화에어로스페이스,012450,1434000.0,1448000.0,1432000.0,1445000.0,13949
2026-04-06 05:00:00+00:00,한화에어로스페이스,012450,1445000.0,1459000.0,1444000.0,1450000.0,20054
2026-04-07 00:00:00+00:00,한화에어로스페이스,012450,1426000.0,1486000.0,1426000.0,1472000.0,44504
