Date,Stock,Code,post_count,engagement_sum,daily_growth,weekly_growth,growth_rate,norm_engagement,popularity,valid
2024-01-26,에스원,012750,3,41.27871386236973,2.0,1.0999999999999999,1.64,0.005044770523986543,0.013318194183324472,True
2024-01-29,에스원,012750,2,23.800468877815767,-0.3333333333333333,0.39999999999999997,-0.03999999999999998,0.0028503078010051683,0.0027362954889649615,False
2024-01-30,에스원,012750,2,16.930082729027575,0.0,0.27272727272727276,0.10909090909090911,0.0019877036717389253,0.0022045440722922626,False
2024-01-31,에스원,012750,1,13.301769763117166,-0.5,-0.36363636363636365,-0.44545454545454544,0.0015321546416139438,0.0008496493921677325,False
2024-02-02,에스원,012750,1,11.32239411311117,0.0,-0.36363636363636365,-0.14545454545454548,0.0012836362072657691,0.00109692548620893,False
2024-02-05,에스원,012750,1,12.369157112588834,0.0,-0.36363636363636365,-0.14545454545454548,0.0014150614381273291,0.001209234319854263,False
2024-02-07,에스원,012750,2,20.929966402510367,1.0,0.27272727272727276,0.7090909090909091,0.0024899048724588376,0.004255473782020559,False
2024-02-09,에스원,012750,1,10.705662478796427,-0.5,-0.41666666666666663,-0.4666666666666667,0.001206203113566538,0.000643308327235487,False
2024-02-13,에스원,012750,1,13.909370405197466,0.0,-0.3,-0.12,0.0016084413031570845,0.0014154283467782344,False
2024-02-16,에스원,012750,1,8.847503625923641,0.0,-0.2222222222222223,-0.08888888888888892,0.0009729039270858182,0.0008864235780115232,False
2024-02-19,에스원,012750,2,22.14068637854338,1.0,0.7500000000000001,0.9,0.002641915549601841,0.005019639544243498,False
2024-02-21,에스원,012750,1,12.214830277249035,-0.5,-0.2222222222222223,-0.3888888888888889,0.001395685094128938,0.000852918668634351,False
2024-02-24,에스원,012750,1,13.26926943950547,0.0,-0.2222222222222223,-0.08888888888888892,0.0015280740975596794,0.0013922452888877079,False
2024-03-05,에스원,012750,1,9.815073088844464,0.0,-0.2222222222222223,-0.08888888888888892,0.0010943860964999256,0.0009971073323665988,False
2024-03-06,에스원,012750,1,19.932212512329215,0.0,-0.12499999999999994,-0.04999999999999998,0.0023646329289286295,0.002246401282482198,False
2024-03-15,에스원,012750,1,13.540128162698734,0.0,-0.12499999999999994,-0.04999999999999998,0.001562081480553065,0.0014839774065254117,False
2024-03-19,에스원,012750,1,15.307212626628308,0.0,-0.12499999999999994,-0.04999999999999998,0.001783945917622113,0.0016947486217410075,False
2024-03-24,에스원,012750,1,9.968665700466236,0.0,-0.12499999999999994,-0.04999999999999998,0.0011136702558092381,0.0010579867430187764,False
2024-03-26,에스원,012750,1,8.790282380703484,0.0,0.0,0.0,0.0009657195736390516,0.0009657195736390516,False
2024-03-28,에스원,012750,1,9.24354550792826,0.0,0.0,0.0,0.001022628550328402,0.001022628550328402,False
2024-03-30,에스원,012750,1,8.054840221101024,0.0,0.0,0.0,0.0008733819044060841,0.0008733819044060841,False
2024-03-31,에스원,012750,1,12.973155433444134,0.0,0.0,0.0,0.0014908958140061224,0.0014908958140061224,False
2024-04-01,에스원,012750,1,9.091933455979893,0.0,0.0,0.0,0.0010035930581122536,0.0010035930581122536,False
2024-04-02,에스원,012750,1,11.128290171607052,0.0,0.0,0.0,0.0012592656904094732,0.0012592656904094732,False
2024-04-04,에스원,012750,1,16.06777619577889,0.0,0.0,0.0,0.0018794376790909324,0.0018794376790909324,False
2024-04-09,에스원,012750,1,10.930206206684684,0.0,0.0,0.0,0.0012343954658859792,0.0012343954658859792,False
2024-04-10,에스원,012750,1,8.624618986159398,0.0,0.0,0.0,0.0009449198798362226,0.0009449198798362226,False
2024-04-11,에스원,012750,2,20.617668442459163,1.0,1.0,1.0,0.0024506946295310647,0.004901389259062129,False
2024-04-12,에스원,012750,1,9.143807976771484,-0.5,-0.12499999999999994,-0.35,0.0010101061091794673,0.0006565689709666538,False
2024-04-14,에스원,012750,1,12.049107721326406,0.0,-0.12499999999999994,-0.04999999999999998,0.0013748779723812572,0.0013061340737621943,False
2024-04-17,에스원,012750,1,18.962067308753667,0.0,-0.12499999999999994,-0.04999999999999998,0.0022428273650972994,0.0021306859968424343,False
2024-04-19,에스원,012750,1,9.016647877057803,0.0,-0.12499999999999994,-0.04999999999999998,0.000994140656188113,0.0009444336233787075,False
2024-04-22,에스원,012750,1,11.419380582918691,0.0,-0.12499999999999994,-0.04999999999999998,0.001295813241791504,0.0012310225797019288,False
2024-04-26,에스원,012750,6,56.452402798816244,5.0,4.250000000000001,4.7,0.006949887128689891,0.03961435663353238,True
2024-04-29,에스원,012750,2,20.392850361493817,-0.6666666666666666,0.07692307692307689,-0.3692307692307692,0.0024224678310986905,0.0015280181703853277,False
2024-05-05,에스원,012750,1,12.60611940061064,-0.5,-0.46153846153846156,-0.4846153846153846,0.0014448129897433964,0.0007446343870215965,False
2024-05-07,에스원,012750,1,16.646816959209744,0.0,-0.46153846153846156,-0.18461538461538463,0.0019521385350154618,0.001591743728551069,False
2024-05-16,에스원,012750,1,10.46674164792014,0.0,-0.46153846153846156,-0.18461538461538463,0.0011762056591559213,0.0009590599990040589,False
2024-05-18,에스원,012750,1,12.653819788948063,0.0,-0.46153846153846156,-0.18461538461538463,0.0014508019619869322,0.00118296159977396,False
2024-05-24,에스원,012750,2,26.208358513308163,1.0,0.07692307692307689,0.6307692307692307,0.0031526278595013684,0.005141208509340693,False
2024-06-10,에스원,012750,1,7.644919344958857,-0.5,-0.5,-0.5,0.0008219147186067767,0.00041095735930338835,False
2024-06-12,에스원,012750,1,7.780720886117918,0.0,-0.2222222222222223,-0.08888888888888892,0.0008389651387181976,0.0007643904597210245,False
2024-06-13,에스원,012750,1,8.88758403166028,0.0,-0.12499999999999994,-0.04999999999999998,0.000977936180403514,0.0009290393713833384,False
2024-06-14,에스원,012750,2,17.861483988502265,1.0,0.7500000000000001,0.9,0.0021046447802919514,0.003998825082554707,False
2024-06-17,에스원,012750,1,13.098642843759418,-0.5,-0.2222222222222223,-0.3888888888888889,0.0015066512542338865,0.0009207313220318196,False
2024-06-21,에스원,012750,1,11.678971846978863,0.0,-0.2222222222222223,-0.08888888888888892,0.001328405950767439,0.0012103254218103331,False
2024-06-22,에스원,012750,1,11.692490133273228,0.0,-0.2222222222222223,-0.08888888888888892,0.0013301032250291162,0.0012118718272487504,False
2024-06-24,에스원,012750,1,10.70682132339263,0.0,-0.12499999999999994,-0.04999999999999998,0.0012063486110847582,0.0011460311805305203,False
2024-06-27,에스원,012750,1,15.81996090128606,0.0,-0.12499999999999994,-0.04999999999999998,0.0018483234896268439,0.0017559073151455018,False
2024-07-19,에스원,012750,1,9.473069088032197,0.0,-0.12499999999999994,-0.04999999999999998,0.0010514461427713754,0.0009988738356328066,False
2024-07-21,에스원,012750,1,9.494430215031565,0.0,-0.12499999999999994,-0.04999999999999998,0.0010541281166744996,0.0010014217108407746,False
2024-07-22,에스원,012750,2,15.126876610546539,1.0,1.0,1.0,0.00176130401820646,0.00352260803641292,False
2024-07-25,에스원,012750,1,9.419979923661835,-0.5,-0.12499999999999994,-0.35,0.001044780588403191,0.0006791073824620741,False
2024-07-26,에스원,012750,2,17.649695695140696,1.0,0.7500000000000001,0.9,0.002078053923180352,0.003948302454042669,False
2024-07-30,에스원,012750,1,11.608870629191259,-0.5,-0.2222222222222223,-0.3888888888888889,0.001319604465869702,0.000806424951364818,False
2024-07-31,에스원,012750,1,7.643961949002529,0.0,-0.2222222222222223,-0.08888888888888892,0.0008217945137613159,0.0007487461125380878,False
2024-08-01,에스원,012750,1,11.504918160540624,0.0,-0.2222222222222223,-0.08888888888888892,0.0013065528226631157,0.0011904147939819497,False
2024-08-02,에스원,012750,1,12.68169016329764,0.0,-0.2222222222222223,-0.08888888888888892,0.0014543011976161234,0.0013250299800502457,False
2024-08-06,에스원,012750,1,12.73681053295389,0.0,-0.2222222222222223,-0.08888888888888892,0.0014612217778342453,0.0013313353975823125,False
2024-08-07,에스원,012750,2,33.110411286363025,1.0,0.7500000000000001,0.9,0.004019207858574751,0.007636494931292026,False
2024-08-26,에스원,012750,1,10.396831834745054,-0.5,-0.2222222222222223,-0.3888888888888889,0.00116742820586362,0.0007134283480277678,False
2024-09-06,에스원,012750,1,10.18004072349016,0.0,-0.12499999999999994,-0.04999999999999998,0.0011402092251969116,0.001083198763937066,False
2024-09-11,에스원,012750,1,12.862112211662748,0.0,-0.12499999999999994,-0.04999999999999998,0.0014769538987249055,0.0014031062037886603,False
2024-09-18,에스원,012750,1,10.456454555176208,0.0,-0.12499999999999994,-0.04999999999999998,0.0011749140740125409,0.001116168370311914,False
2024-09-19,에스원,012750,1,11.53955882930103,0.0,-0.12499999999999994,-0.04999999999999998,0.0013109020955083602,0.0012453569907329423,False
2024-09-21,에스원,012750,1,8.323830566202318,0.0,-0.12499999999999994,-0.04999999999999998,0.0009071547051471391,0.0008617969698897822,False
2024-09-23,에스원,012750,1,8.22475340576797,0.0,-0.12499999999999994,-0.04999999999999998,0.0008947151761518559,0.0008499794173442632,False
2024-09-24,에스원,012750,1,9.356279876550747,0.0,0.0,0.0,0.0010367827957780747,0.0010367827957780747,False
2024-09-25,에스원,012750,1,12.086410275323782,0.0,0.0,0.0,0.0013795614554364256,0.0013795614554364256,False
2024-09-26,에스원,012750,2,16.53770636982283,1.0,1.0,1.0,0.001938439269368155,0.00387687853873631,False
2024-09-27,에스원,012750,1,8.458504195067558,-0.5,-0.12499999999999994,-0.35,0.0009240635114131327,0.0006006412824185362,False
2024-09-28,에스원,012750,1,12.518392471991719,0.0,-0.12499999999999994,-0.04999999999999998,0.001433798527202907,0.0013621086008427617,False
2024-10-04,에스원,012750,1,8.27563105457801,0.0,-0.12499999999999994,-0.04999999999999998,0.0009011030660026527,0.0008560479127025201,False
2024-10-10,에스원,012750,1,7.835974581721566,0.0,-0.12499999999999994,-0.04999999999999998,0.0008459024585358521,0.0008036073356090596,False
2024-10-14,에스원,012750,1,7.591861714889934,0.0,-0.12499999999999994,-0.04999999999999998,0.0008152531234947455,0.0007744904673200083,False
2024-10-22,에스원,012750,1,6.582025138892826,0.0,-0.12499999999999994,-0.04999999999999998,0.0006884641510156901,0.0006540409434649056,False
2024-10-23,에스원,012750,5,37.69848227570562,4.0,3.3750000000000004,3.75,0.00459525830101919,0.021827476929841154,True
2024-10-25,에스원,012750,1,8.44073370738926,-0.8,-0.36363636363636365,-0.6254545454545455,0.0009218323564651567,0.00034526811896694955,False
2024-10-29,에스원,012750,3,27.618335576248292,2.0,0.9090909090909092,1.5636363636363637,0.0033296560512686346,0.008536027331434135,True
2024-10-31,에스원,012750,2,26.274522566765146,-0.3333333333333333,0.07692307692307689,-0.16923076923076924,0.003160935017859717,0.0026260075532988417,False
2024-11-09,에스원,012750,1,8.56734567601324,-0.5,-0.5,-0.5,0.0009377289894322623,0.00046886449471613117,False
2024-11-13,에스원,012750,1,7.948897222313312,0.0,-0.5,-0.2,0.0008600803422752208,0.0006880642738201767,False
2024-11-14,에스원,012750,1,7.85751406254539,0.0,-0.5,-0.2,0.0008486068254664007,0.0006788854603731205,False
2024-11-15,에스원,012750,1,9.820840879907344,0.0,-0.5,-0.2,0.0010951102654592588,0.0008760882123674071,False
2024-11-17,에스원,012750,1,10.805474625270858,0.0,-0.3,-0.12,0.001218734922963446,0.0010724867322078327,False
2024-12-03,에스원,012750,2,21.042858631761547,1.0,0.39999999999999997,0.76,0.002504078937934228,0.004407178930764241,False
2024-12-09,에스원,012750,1,12.416267272826277,-0.5,-0.2222222222222223,-0.3888888888888889,0.0014209763049006297,0.0008683744085503849,False
2024-12-15,에스원,012750,1,11.371936178759098,0.0,-0.12499999999999994,-0.04999999999999998,0.0012898564093730147,0.001225363588904364,False
2024-12-27,에스원,012750,1,8.527793987721445,0.0,-0.12499999999999994,-0.04999999999999998,0.0009327631186789902,0.0008861249627450408,False
2025-01-02,에스원,012750,5,42.77804961307145,4.0,3.3750000000000004,3.75,0.005233018052102547,0.024856835747487097,True
2025-01-07,에스원,012750,1,9.57198844937744,-0.8,-0.41666666666666663,-0.6466666666666666,0.0010638658594674792,0.00037589927034517606,False
2025-01-10,에스원,012750,1,10.317876198626497,0.0,-0.41666666666666663,-0.16666666666666666,0.0011575150137562561,0.0009645958447968802,False
2025-01-14,에스원,012750,1,9.09672137849476,0.0,-0.41666666666666663,-0.16666666666666666,0.0010041942007034397,0.0008368285005861997,False
2025-01-17,에스원,012750,1,14.434897948689407,0.0,-0.36363636363636365,-0.14545454545454548,0.0016744233628611452,0.0014308708737177057,False
2025-01-26,에스원,012750,1,15.225770799348734,0.0,-0.36363636363636365,-0.14545454545454548,0.0017737205743903152,0.0015157248544789964,False
2025-02-05,에스원,012750,1,10.363279586963039,0.0,-0.36363636363636365,-0.14545454545454548,0.0011632155885731006,0.0009940205938715587,False
2025-02-07,에스원,012750,1,7.438971592395862,0.0,-0.36363636363636365,-0.14545454545454548,0.0007960571644712968,0.0006802670314572899,False
2025-02-08,에스원,012750,1,10.62657020629066,0.0,0.0,0.0,0.001196272766220842,0.001196272766220842,False
2025-02-12,에스원,012750,3,23.56910698555075,2.0,2.0,2.0,0.002821259401206293,0.008463778203618879,True
2025-02-13,에스원,012750,1,9.755338812846501,-0.6666666666666666,-0.2222222222222223,-0.4888888888888889,0.0010868862221087808,0.0005555196246333768,False
2025-02-18,에스원,012750,1,11.85979918056211,0.0,-0.2222222222222223,-0.08888888888888892,0.0013511095370368402,0.0012310109115224544,False
2025-02-19,에스원,012750,1,12.165647925297504,0.0,-0.2222222222222223,-0.08888888888888892,0.0013895100554976814,0.001265998050564554,False
2025-02-23,에스원,012750,1,9.002694162283937,0.0,-0.2222222222222223,-0.08888888888888892,0.0009923887121602417,0.0009041763821904424,False
2025-02-25,에스원,012750,1,13.931284761525891,0.0,-0.2222222222222223,-0.08888888888888892,0.001611192737188554,0.0014679756049940157,False
2025-02-27,에스원,012750,1,10.821643126239982,0.0,-0.2222222222222223,-0.08888888888888892,0.0012207649421498454,0.0011122525028476368,False
2025-03-10,에스원,012750,1,10.883462586413092,0.0,-0.2222222222222223,-0.08888888888888892,0.0012285266196537714,0.001119324253462325,False
2025-03-12,에스원,012750,1,6.57507584059962,0.0,0.0,0.0,0.0006875916391548715,0.0006875916391548715,False
2025-03-13,에스원,012750,2,24.651428529375234,1.0,1.0,1.0,0.0029571491478199512,0.0059142982956399024,False
2025-03-14,에스원,012750,1,15.922985958711195,-0.5,-0.12499999999999994,-0.35,0.0018612586926894095,0.0012098181502481161,False
2025-03-18,에스원,012750,2,31.521375117630022,1.0,0.7500000000000001,0.9,0.003819698088524305,0.007257426368196179,False
2025-03-22,에스원,012750,1,7.630461261783627,-0.5,-0.2222222222222223,-0.3888888888888889,0.0008200994491331056,0.0005011718855813423,False
2025-03-25,에스원,012750,1,8.90948949267376,0.0,-0.2222222222222223,-0.08888888888888892,0.0009806864975930422,0.0008935143644736607,False
2025-03-26,에스원,012750,1,12.89095671613892,0.0,-0.2222222222222223,-0.08888888888888892,0.0014805754402407595,0.0013489687344415808,False
2025-03-27,에스원,012750,1,8.73499619402278,0.0,-0.2222222222222223,-0.08888888888888892,0.0009587781744382845,0.0008735534478215481,False
2025-03-28,에스원,012750,1,7.869783902530146,0.0,-0.2222222222222223,-0.08888888888888892,0.000850147352360679,0.0007745786988175076,False
2025-04-01,에스원,012750,1,10.37023064180708,0.0,-0.12499999999999994,-0.04999999999999998,0.0011640883209758177,0.001105883904927027,False
2025-04-08,에스원,012750,1,8.85435450225502,0.0,-0.12499999999999994,-0.04999999999999998,0.0009737640816804158,0.0009250758775963951,False
2025-04-11,에스원,012750,1,7.456454555176209,0.0,0.0,0.0,0.0007982522195321823,0.0007982522195321823,False
